,string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,prefix,word,sep,full_count
2648,hypercorrigée,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,12,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,1,7,0,0,2,1,1,0,1,0,5,0,2,0,1,1,0,0,0,2,1,0,2,0,0,4,0,3,3,0,0,1,2,0,2,1,0,0,0,hyper,corrigée,FUSION,84
2649,hypercorticisme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,28,40,25,40,40,100,25,43,33,80,84,82,77,32,38,86,83,71,76,28,19,29,49,55,31,23,19,20,10,11,10,3,0,3,2,3,4,3,2,10,10,20,22,8,19,9,4,12,24,140,82,53,102,81,87,93,85,69,106,hyper,corticisme,FUSION,2455
2650,hypercorticismes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,13,2,4,0,2,1,11,2,23,4,10,6,16,7,13,11,4,4,7,2,11,5,5,1,5,0,5,0,0,0,0,1,0,1,0,2,0,6,7,1,0,0,0,3,0,2,5,1,8,17,1,1,7,16,3,4,hyper,corticismes,FUSION,270
2651,hypercortisolisme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,0,1,2,9,3,1,4,8,12,3,1,0,0,1,4,0,1,0,0,1,2,1,1,0,7,8,3,0,1,1,0,1,2,7,8,10,5,37,13,14,19,20,5,11,hyper,cortisolisme,FUSION,243
2652,hypercortisolémie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,2,0,0,0,8,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,3,8,0,3,0,1,0,0,2,0,4,1,0,1,3,11,5,4,11,20,5,2,hyper,cortisolémie,FUSION,111
2653,hypercosmique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,9,7,2,12,3,4,1,9,5,3,1,1,0,1,0,0,8,0,3,0,0,15,0,0,0,1,0,0,3,4,3,2,0,0,0,1,1,5,84,1,0,0,0,0,2,3,1,0,4,1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,2,8,3,6,2,0,1,1,0,3,3,0,40,16,1,5,1,43,2,1,2,1,3,3,1,4,0,14,8,1,2,2,2,7,3,24,7,1,3,0,5,7,5,8,1,4,0,4,9,3,0,1,3,5,3,2,3,7,hyper,cosmique,FUSION,540
2654,hypercosmiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,29,12,0,0,0,38,0,4,2,0,0,4,0,1,0,0,2,0,1,15,1,0,0,9,0,0,0,4,5,6,0,0,4,9,12,0,2,0,1,2,1,2,4,1,7,2,hyper,cosmiques,FUSION,273
2656,hypercri,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,4,2,1,0,1,0,1,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,0,1,1,1,4,0,0,0,2,2,1,1,0,0,2,2,1,0,0,1,0,0,0,0,0,3,5,3,1,0,1,1,1,0,0,1,0,0,2,0,2,2,4,1,2,0,0,1,1,0,0,1,1,1,1,0,1,2,0,1,2,1,1,1,1,0,2,4,1,0,1,0,3,7,2,1,4,1,0,1,6,0,1,4,2,4,2,1,1,14,4,4,4,1,1,6,2,0,2,5,2,1,1,1,2,3,5,4,0,3,6,1,2,3,hyper,cri,FUSION,226
2658,hypercrinie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,7,0,0,4,6,4,3,0,15,6,29,0,3,10,17,5,0,9,2,5,4,77,5,9,18,28,17,8,87,42,22,14,51,4,31,2,3,22,43,53,18,8,5,12,34,15,53,9,11,12,8,8,24,65,3,7,8,3,4,7,2,15,3,0,8,13,6,13,13,3,16,4,16,2,4,17,1,0,7,2,0,1,0,3,16,15,2,0,1,3,1,4,1,5,2,3,5,1,4,0,3,10,4,1,5,0,4,1,0,0,0,1,6,4,8,6,0,1,1,0,3,1,2,7,20,8,2,2,3,2,10,6,1,3,0,0,2,1,1,0,3,1,2,7,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,0,1,1,0,1,0,1,0,0,hyper,crinie,FUSION,1360
2659,hypercrinies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,23,2,0,2,0,25,0,0,0,0,0,0,3,2,8,7,58,0,2,1,14,6,1,14,23,6,19,23,3,0,0,0,5,8,33,5,5,6,12,8,8,11,4,2,0,4,2,3,49,0,0,3,0,0,0,2,2,1,3,4,0,1,0,2,1,2,2,4,0,3,1,1,0,1,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hyper,crinies,FUSION,459
2660,hypercrinique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,6,0,0,1,0,3,0,29,4,3,4,6,0,1,0,2,6,5,15,6,0,5,4,3,5,4,4,3,0,4,14,2,3,0,0,0,0,0,3,1,2,3,0,0,0,3,7,4,0,6,1,0,0,0,0,4,1,0,0,0,0,0,0,8,2,0,0,0,4,0,1,1,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hyper,crinique,FUSION,221
2661,hypercriniques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,0,0,0,10,9,21,4,2,2,4,3,3,1,2,1,0,3,3,1,2,4,4,1,0,0,1,1,3,1,2,0,3,0,6,2,2,0,1,1,1,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hyper,criniques,FUSION,140
2664,hypercritique,0,15,0,4,2,6,0,0,0,0,0,13,1,0,0,1,2,0,6,2,0,4,0,0,5,8,7,4,7,2,0,0,6,1,0,4,0,3,1,25,1,10,14,3,1,18,12,3,0,1,0,17,14,8,1,0,4,6,2,29,29,6,17,17,2,30,8,3,19,0,1,0,4,16,3,7,7,8,3,2,6,0,13,7,4,5,8,11,14,29,26,8,18,13,24,21,3,12,25,22,41,19,18,20,38,39,60,36,37,28,32,26,25,33,29,13,9,23,6,30,19,45,37,27,24,25,16,60,30,56,51,38,33,31,43,42,18,44,80,35,45,5,22,15,13,27,14,20,49,29,42,22,25,126,105,49,60,55,106,77,57,116,63,95,78,103,59,79,105,115,74,66,83,67,88,65,82,67,99,81,89,113,86,69,73,112,66,214,54,82,90,167,81,69,55,72,87,105,97,102,106,159,104,117,83,86,111,113,106,71,hyper,critique,FUSION,7527
2665,hypercritiques,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,2,2,3,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,4,6,0,11,0,1,5,2,7,1,0,0,3,0,1,0,0,0,0,4,1,4,17,0,21,5,9,2,2,5,4,27,10,2,8,0,5,2,9,8,4,6,3,1,1,1,7,3,1,2,3,18,19,5,9,11,7,8,6,12,11,6,12,12,12,8,7,19,22,15,8,15,12,12,11,6,7,18,4,11,12,3,11,10,6,2,5,7,6,10,10,10,13,10,15,12,11,10,7,5,9,4,11,6,2,7,2,8,9,2,9,4,11,11,10,6,17,13,14,5,9,15,18,5,25,4,28,7,42,11,12,17,23,12,16,25,18,12,7,12,20,10,30,7,30,25,9,12,15,22,20,10,26,11,9,15,7,8,15,17,17,9,14,21,29,21,13,25,20,13,13,24,4,hyper,critiques,FUSION,1754
2667,hypercroissance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,13,1,4,2,8,12,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,3,0,0,3,9,13,0,7,4,3,8,2,0,0,4,0,2,2,4,0,2,8,2,0,0,1,1,2,1,0,8,10,0,4,0,0,0,2,0,3,8,0,0,0,0,17,3,2,0,0,0,0,0,2,7,7,4,4,3,2,2,9,2,6,9,4,0,8,3,3,4,5,27,13,3,7,4,6,10,16,10,5,19,7,4,18,32,6,8,hyper,croissance,FUSION,467
2669,hypercube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,4,8,0,3,3,3,0,1,0,6,0,11,0,9,72,1,2,0,0,8,8,1,2,20,6,0,4,11,9,13,13,6,1,4,6,19,5,26,42,9,8,3,7,45,24,5,25,64,16,93,28,11,21,203,9,9,36,28,23,49,17,18,27,28,16,53,63,43,39,hyper,cube,FUSION,1377
2670,hypercubes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,26,2,0,1,0,0,1,0,0,0,1,0,2,7,0,0,4,0,0,0,0,0,0,0,12,0,40,4,1,26,2,7,7,19,6,16,1,5,6,21,6,5,14,2,1,1,4,3,1,21,13,11,41,10,0,hyper,cubes,FUSION,356
2671,hypercubique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,3,1,1,2,1,1,0,0,7,0,0,2,13,1,0,0,0,4,2,2,3,1,0,6,3,2,2,0,0,hyper,cubique,FUSION,69
2672,hypercultivé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,3,2,0,1,2,2,0,1,0,0,0,1,1,0,0,2,0,6,0,5,2,0,0,0,2,1,1,hyper,cultivé,FUSION,46
2673,hypercultivés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,5,0,3,0,1,1,0,0,1,0,0,2,4,3,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,11,0,0,0,1,0,0,hyper,cultivés,FUSION,54
2674,hyperculturalisme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,3,2,0,0,1,1,0,0,1,0,4,0,0,1,2,0,4,2,11,9,21,1,0,2,3,3,0,1,10,1,hyper,culturalisme,FUSION,95
2675,hyperculturaliste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,3,0,0,1,0,2,0,1,3,4,1,1,1,2,0,12,4,5,16,11,1,0,1,2,2,1,0,0,0,hyper,culturaliste,FUSION,87
2676,hyperculture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,3,0,1,0,0,3,0,0,0,0,0,0,0,2,1,2,2,0,4,1,0,2,0,1,2,2,2,0,0,1,2,1,0,1,0,0,1,0,6,2,6,0,2,0,0,0,0,0,0,1,0,0,0,5,4,1,1,2,12,0,1,4,7,15,3,6,4,7,2,13,10,hyper,culture,FUSION,175
2677,hypercxcitabilité,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,2,2,4,1,1,3,2,1,1,0,0,3,5,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,0,0,4,4,0,1,1,2,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,hyper,cxcitabilité,FUSION,83
2678,hypercycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,7,27,127,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,34,15,0,0,0,11,0,0,0,0,6,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,83,2,2,0,5,0,1,2,11,32,3,5,1,120,18,11,99,1,11,0,20,22,16,9,4,1,4,0,2,8,12,17,3,1,5,1,5,4,6,12,4,1,3,9,19,14,4,3,2,1,0,hyper,cycle,FUSION,1017
2679,hypercycles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3,20,38,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,3,5,0,1,0,0,14,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,2,2,1,0,6,5,7,4,1,1,24,2,0,79,2,3,1,8,11,3,0,1,0,0,1,0,1,10,4,3,1,3,4,3,4,6,2,2,0,1,0,2,1,0,0,0,1,0,hyper,cycles,FUSION,385
2680,hypercyclique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,3,0,0,0,0,0,7,38,0,6,0,0,12,8,1,2,0,2,11,0,1,1,0,0,3,0,0,1,0,0,2,0,0,0,0,18,5,0,1,0,0,0,hyper,cyclique,FUSION,170
2681,hypercyphose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,47,0,1,1,0,12,8,10,5,8,10,23,10,12,16,hyper,cyphose,FUSION,177
2683,hypercémentose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,3,3,5,10,7,3,6,12,1,3,2,4,5,4,0,0,0,0,0,13,1,1,15,2,4,25,7,12,26,10,7,49,9,15,61,42,13,25,3,3,7,0,7,14,16,5,37,27,2,10,15,11,3,3,4,20,0,5,7,21,1,6,0,3,1,4,0,2,1,2,19,1,1,3,0,3,26,2,7,0,1,3,hyper,cémentose,FUSION,727
