string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
maximizes_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,2,0,1,0,0,1,0,0,4,0,4,9,5,0,1,5,2,0,0,0,3,2,0,0,4,0,1,2,3,4,3,6,5,0,1,2
maximizes_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,5,0,1,0,1,9,1,3,28,5,8,13,15,15,14,26,8,21,9,12,18,8,9,8,12,15,8,18,9,9,1,3,17,6,18,5,34,16,23,81,39,36,22,19,15
maximizing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,3,0,4,0,0,8,0,0,1,1,0,2,2,8,7,5,4,7,4,4,8,6,7,3,11,28,29,13,41,34,32,44,46,47,42,80,91,27,69,38,33,75,28,47,41,52,54,49,38,35,48,57,47,43,31,38,34,160,32,62,120,81,59,85,51,79
maximizing_DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,5,5,0,2,2,1,2,0,5,2,0,3,4,2,1,0,2,0,6,3,1,4,0,4,0,7,8,6,1,6,0,0,0,3,1,5
maximizing_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,2,3,6,1,2,3,2,9,2,8,3,11,5,5,12,10,9,9,1,0,7,8,8,5,6,5,4,6,14,4,9,8,2,44,9,8,18,17,12,14,3,11
maximizing_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,3,0,4,0,0,7,0,0,1,1,0,0,1,4,6,5,3,7,4,4,8,5,7,2,8,21,18,12,39,31,25,30,44,34,34,67,84,22,50,23,23,63,23,39,32,44,39,41,22,26,40,47,33,32,22,20,22,106,22,48,100,58,46,64,46,60
maximm,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,1,0,2,0,2,0,1,2,3,2,1,1,1,0,1,0,1,0,0,2,2,1,1,2,1,0,1,0,1,5,0,0,0,1,2,0,2,2,0,5,0,1,3,0,0,4,2,1,3,1,1,1,1,3,0,0,0,0,1,1,2,0,2,0,1,0,0,2,0,3,1,0,0,0,1,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,1,3,2,1,0,0,0,1,0,3,0,1,2,4,2,0,2,0,1,3,2,2,0,2,2,0,0,1,1,2,3,2,1,2,0,1,1,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
maximm_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,2,1,1,1,0,1,0,1,0,1,0,0,1,2,1,0,2,1,0,1,0,1,4,0,0,0,1,2,0,2,2,0,4,0,1,2,0,0,1,2,1,3,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,1,3,1,1,0,0,0,1,0,1,0,1,2,3,2,0,1,0,0,3,2,2,0,2,1,0,0,1,1,1,2,1,0,2,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
maximn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,4,0,0,0,4,2,3,2,0,0,0,0,1,1,1,2,1,5,2,4,2,5,2,1,2,2,1,4,5,2,1,3,5,4,3,3,2,5,4,4,3,3,8,4,1,4,2,6,4,4,3,1,2,3,4,4,2,4,6,5,9,5,13,10,10,5,7,5,3,7,10,4,4,7,9,5,6,8,5,5,5,5,4,8,10,5,7,5,4,0,4,13,6,6,5,5,7,5,5,10,2,4,2,0,2,5,1,7,5,2,5,2,5,6,2,4,3,4,2,8,3,1,2,1,4,2,2,0,1,1,0,1,2,1,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maximn_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,2,2,0,0,0,1,0,0,0,1,2,1,0,2,1,5,2,0,0,0,1,1,2,1,1,1,0,3,2,2,2,3,2,2,0,5,7,1,1,4,2,2,2,6,2,1,2,5,3,5,6,3,3,0,0,3,3,4,2,5,1,1,0,3,6,3,1,1,3,2,3,2,4,1,2,1,0,0,3,0,2,3,0,3,2,2,4,1,0,1,1,0,2,2,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maximn_NOUN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,3,2,1,1,0,0,2,3,2,1,3,4,3,2,3,1,2,1,1,1,1,3,2,1,3,2,4,0,1,2,0,1,3,1,2,0,1,3,2,0,4,7,1,7,3,2,2,1,5,3,1,2,3,1,1,1,1,2,0,5,3,1,4,2,1,2,3,2,0,1,5,3,3,1,1,4,1,2,2,1,1,0,0,1,2,0,3,2,0,1,0,2,2,1,1,2,3,0,4,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maximn_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maximnm,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,1,1,0,1,0,0,4,0,3,0,0,0,1,0,1,1,1,2,2,0,1,1,0,0,0,1,1,1,1,2,2,0,0,2,1,3,2,5,0,0,4,2,2,3,6,3,2,9,9,4,3,4,0,3,9,5,0,4,2,8,5,4,4,4,4,2,6,5,7,6,6,11,8,6,5,5,4,7,6,9,2,4,9,1,1,5,4,4,8,4,1,9,9,0,0,4,3,4,4,8,2,1,8,6,4,3,0,2,4,2,9,5,3,5,2,1,1,6,1,1,2,2,1,1,0,1,1,2,0,1,2,0,2,1,0,1,0,2,0,2,0,0,2,2,1,1,2,1,1,0,1,0,1,2,0,0,0,1,5,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maximnm_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,0,1,1,0,0,1,0,1,4,0,0,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,4,0,0,2,0,1,0,2,1,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maximnm_NOUN,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,1,1,0,1,0,0,4,0,3,0,0,0,1,0,1,1,1,2,2,0,1,1,0,0,0,1,1,1,1,2,2,0,0,2,1,3,2,5,0,0,3,2,2,2,3,3,2,7,9,3,2,3,0,3,9,4,0,3,2,8,5,3,4,4,4,2,5,4,4,6,5,10,7,4,5,3,3,7,6,8,2,3,5,1,1,2,4,3,6,3,1,8,9,0,0,3,2,4,4,8,2,1,6,6,3,3,0,0,4,2,5,5,2,3,2,0,1,3,0,1,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,2,2,1,1,1,1,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maximns,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,2,6,2,0,1,0,2,1,0,0,0,0,0,1,1,5,1,0,1,0,0,2,0,0,1,1,2,1,1,3,0,0,0,1,0,3,1,2,0,0,1,1,1,0,3,0,0,0,1,0,5,0,3,0,0,0,0,0,1,2,0,0,1,1,6,4,0,1,0,2,1,0,0,0,0,1,1,2,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,2,0,1,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
maximns_NOUN,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,4,1,0,1,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,2,1,2,0,0,1,0,1,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,1,1,5,1,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maximo,29,13,87,74,18,26,19,46,94,42,59,97,25,42,29,19,20,49,67,84,17,62,34,73,117,53,56,39,90,128,141,56,111,57,92,254,367,79,251,159,182,258,153,71,259,125,260,134,90,94,119,161,183,129,153,114,126,100,205,147,122,224,161,102,208,177,179,119,97,165,100,51,59,73,125,119,61,90,68,93,121,166,70,76,112,110,92,91,82,90,90,74,134,69,69,75,79,68,106,81,96,88,58,51,64,66,58,33,47,38,36,26,36,54,28,22,34,18,5,17,20,15,40,28,26,33,20,15,16,22,12,17,29,34,35,12,47,18,15,19,8,4,6,22,13,2,8,4,16,18,54,15,30,18,26,37,38,28,20,21,36,45,29,38,41,71,114,99,83,65,78,34,38,65,57,59,49,57,58,80,73,58,55,51,38,38,60,60,64,88,101,49,79,42,48,68,47,66,60,114,92,85,72,68,92,68,67,137,88,63
maximo_ADV,15,3,35,31,6,7,8,23,63,14,23,41,7,13,8,5,7,20,24,17,10,30,10,34,42,21,14,22,24,52,49,23,45,21,39,79,45,43,59,19,61,74,44,31,102,39,50,40,25,36,44,60,110,55,54,37,63,38,132,72,36,119,96,55,95,49,106,46,35,48,46,36,26,33,62,59,21,48,36,43,52,70,23,30,62,58,32,24,53,34,37,26,38,31,13,40,36,18,36,36,30,32,18,18,24,26,19,15,5,10,4,10,17,34,9,7,17,6,1,7,9,8,13,11,2,8,8,7,8,5,1,7,12,11,8,6,16,4,7,17,3,1,1,8,7,0,1,3,5,3,12,3,11,6,15,14,13,11,6,15,5,19,13,18,13,30,73,52,34,22,30,15,16,14,15,19,18,21,29,28,17,18,17,19,4,14,21,16,18,39,28,31,37,16,29,27,17,38,35,59,47,38,33,28,36,22,33,71,45,25
maximo_DET,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,1,1,1,1,0,0,0,1,10,1,3,0,1,2,6,2,0,1,2,2,1,0,1,0,1,1,0,0,0,0,0,1,1,4,0,7,1,4,2,3,1,0,2,0,1,9,0,1,1,0,0,2,0,0,1,0,0,0,1,3,0,2,1,0,0,0,2,0,4,5,0,0,0,2,1,0,1,2,4,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,2,1,0,0,1,0,2,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,1,1,1,0,0,1,0,0,0,0,0,0,0,5,1,0
maximo_NOUN,4,3,10,16,5,3,3,1,0,8,4,2,3,20,4,5,4,4,3,5,0,11,5,3,14,6,6,7,6,11,8,4,12,7,4,6,0,3,9,0,0,13,9,0,12,13,10,13,1,15,12,9,1,8,5,9,4,5,8,9,12,9,8,6,12,13,12,13,5,6,2,3,6,5,5,3,4,8,3,5,7,8,1,4,9,2,9,6,1,4,5,0,3,1,4,3,6,1,6,10,3,2,4,0,1,8,3,0,1,1,2,4,1,3,4,0,1,1,0,2,0,0,2,2,3,1,1,0,1,7,0,1,1,2,5,0,4,3,0,0,0,0,0,1,0,0,0,0,1,2,9,4,1,3,1,7,11,1,2,1,9,5,1,1,3,5,11,14,4,6,6,4,0,2,5,8,7,3,6,5,3,5,8,12,3,5,3,6,1,1,5,6,5,2,2,3,5,0,3,8,5,2,5,5,5,8,2,6,5,3
maximo_PRT,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,5,0,4,3,0,5,229,0,111,0,0,0,0,0,42,0,0,0,0,1,1,7,6,0,3,6,6,0,2,1,1,1,0,4,1,8,2,0,0,10,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,1,0,2,2,0,0,0,0,0,0,0,1,1,1,0,2,1,1,1,0,1,1,0,1,0,1,1,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
maximo_X,10,7,41,26,7,16,8,22,31,20,32,52,15,9,17,9,7,25,39,62,6,20,18,34,59,25,36,10,56,63,69,28,47,26,48,162,87,31,72,139,119,169,99,40,102,73,198,80,64,42,62,85,66,65,90,58,53,50,62,61,71,92,56,37,98,107,58,51,57,100,51,12,27,33,57,57,34,29,29,45,61,83,46,40,40,50,51,59,26,52,44,43,93,36,45,29,36,48,63,33,59,53,35,33,38,28,36,18,41,27,30,12,18,17,15,15,14,9,4,8,11,7,25,15,20,22,11,8,7,10,11,9,16,20,22,6,25,9,8,2,5,3,5,13,6,2,7,1,9,12,30,6,17,7,9,16,12,14,12,5,20,21,15,19,24,32,28,32,44,33,39,14,21,47,36,29,24,28,23,46,52,35,27,19,30,17,35,36,45,48,68,12,33,23,16,37,23,28,22,46,40,45,34,33,50,37,31,55,36,35
maximom,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
maximonstres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,10,3,3,7,0,0,0,0,0,0,3,2,0,0,0,2,9,3,0,1,2,4,3,2,0,9,3,2,11,4,1,8,4
maximopere,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,10,10,1,0,0,5,0,0,5,0,0,2,0,11,1,1,1,2,1,8,7,3,0,6,2,7,1,7,0,3,0,4,0,1,1,1,3,4,10,2,3,3,9,0,0,1,0,0,0,0,2,0,3,3,5,4,2,2,2,2,2,20,1,1,1,4,2,0,3,0,0,0,3,1,3,0,0,2,5,1,9,2,0,0,1,2,3,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,1,3,2,0,0,4,1,1,1,3,1,6,0,0,3,2,0,0,0,0,1,0,1,0,1,1,0,1,2,0,0,4,0,0,0,0,0,1,1,0,1,1,1,1,0,3,0,0,2,0,1
maximopere_DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,2,0,0,5,0,0,0,0,4,0,1,1,2,0,0,1,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maximopere_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,1,0,2,0,1,6,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
maximopere_X,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,5,6,3,0,2,2,2,1,5,0,2,0,3,0,0,1,0,2,4,9,2,3,0,1,0,0,0,0,0,0,0,1,0,1,1,4,0,1,1,0,0,1,13,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,5,0,7,0,0,0,1,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,3,1,0,0,4,0,0,1,1,1,4,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,1
maximoque,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,1,2,0,0,4,1,5,0,0,0,1,3,0,0,1,0,12,12,9,0,0,0,5,0,0,0,1,0,0,1,3,2,0,2,0,2,9,0,3,1,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,5,0,2,0,1,0,0,1,0,5,0,0,0,1,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,3,0,1,3,1,0,1,2,0,4,0,0,1,2,0,0,0,0,1,4,0,0,0,0,2,3,1,0,1,3,0,0,0,2,2,0,1,1,1
maximoque_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,3,0,0,1,0,0,1,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
