string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
archipresbytero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,8,0,0,3,3,4,2,10,3,2,10,0,9,2,0,1,17,4,40,3,0,4,1,8,0,0,4,6,3,2,0,7,0,0,11,21,3,4,0,1,7,3,7,0,2,3,9,1,2,3,4,1,2,3,0,2,2,0,0,3,2,2,0,1,2,1,8,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0,0,6,0,1,0,0,2,1,0,0,2,3,0,4,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,3,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0
archiprestre,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,7,2,3,1,0,0,0,0,0,4,6,0,0,4,0,0,0,20,4,1,0,5,4,41,0,1,3,6,4,19,0,0,6,14,1,8,5,12,33,1,0,3,2,9,57,5,4,2,3,1,3,8,3,0,13,5,0,12,5,3,7,4,0,4,10,1,2,38,1,1,0,0,0,14,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,5,0,8,1,0,0,0,6,1,0,0,1,0,0,0,3,0,0,1,1,16,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,4,0,0,0,5,1,1,0,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,6,2,1,1,2,0,0,11,2,2,1,1,2
archiprestres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,3,0,0,0,0,3,2,0,0,0,0,2,0,5,1,0,1,11,4,5,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,0,1,0,0,10,1,5,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
archiprestré,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,3,0,52,0,0,2,3,1,0,3,2,2,0,0,4,0,0,0,4,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
archipresul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,14,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,2,2,0,2,0,0,2,2,0,1,0,5,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0
archipresule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0
archipresulis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,1,2,23,0,1,0,0,0,0,0,1,0,0,0,0,0,6,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0
archipresulis_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,2,16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0
archipretre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,5,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,4,20,22,3,8,0,4,2,2,4,0,1,1,0,2,1,3,1,0,0,2,3,1,1,1,1,1,2,0,4,2,4,1,1,10,2,5,2,1,11,4,11,6,13,1,6,4,5,3,2,1,2,10,2,1,2,2,1,0,2,1,3,7,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,2,0,1,1,0,0,0,0,1,0,3,0,0,1,0,2,0,4,0,2,0,0,2,0,1,1,0,0,0,0,2,1,0,8,0,2,2,0,2,0,2,3,4,2,2
archipretres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,4,1,1,1,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
archipretré,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,69,34,0,2,1,0,1,3,1,0,3,1,0,0,0,0,1,3,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,30,1,1,5,0,6,2,0,1,1,0,0,0,3,1,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,1,1,0
archiprouvé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,5,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,3,0,0,2,1,1,4,1,1,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,1,1,3,0,3,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
archiprèlre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,2,0,2,1,3,0,1,1,1,0,0,5,6,1,2,2,2,1,4,0,0,0,0,1,1,0,0,0,0,0,1,0,4,1,0,2,3,2,5,1,2,0,0,0,3,1,1,4,4,6,1,2,2,4,4,3,15,13,3,0,5,4,1,3,1,3,3,3,3,2,2,1,1,4,0,1,0,2,2,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
archiprèlré,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,41,1,0,0,1,0,2,3,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,1,0,1,3,2,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
archiprètrc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,2,1,1,0,1,1,3,0,1,1,1,1,1,5,3,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
archiprètre,0,0,0,0,0,2,2,8,1,2,0,3,4,0,1,0,1,1,2,4,2,2,7,1,2,5,4,6,9,4,2,1,7,10,7,19,7,13,25,6,16,13,21,24,8,37,20,22,21,4,15,17,14,17,40,79,36,41,50,51,36,22,30,59,54,48,24,43,44,31,22,18,25,25,27,33,57,22,26,27,39,39,41,29,65,48,28,77,46,78,98,78,46,75,90,118,77,74,90,60,146,56,181,136,64,73,49,102,75,39,71,87,58,40,31,25,36,29,34,38,29,29,35,34,17,17,11,19,28,7,18,16,10,9,17,24,9,11,9,1,15,0,13,0,2,6,6,8,1,11,7,1,5,27,3,2,16,0,6,8,2,2,7,5,0,6,5,8,12,3,7,4,3,4,9,3,6,2,1,3,8,4,0,3,8,2,1,0,1,1,1,2,2,1,2,3,2,1,6,5,3,3,3,1,6,0,7,7,2,2
archiprètre_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,0,0,1,0,0,1,2,2,1,3,1,2,2,1,1,2,3,1,0,0,1,1,0,0,1,1,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
archiprètre_ADP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,6,0,4,0,0,1,1,0,2,0,1,0,1,0,1,1,1,0,1,2,0,1,1,0,1,2,0,5,1,0,4,0,2,0,3,1,0,3,1,5,3,4,2,1,18,3,0,2,0,2,0,2,1,2,0,0,3,2,0,2,0,1,2,0,1,1,1,2,0,0,1,0,1,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
archiprètre_ADV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,5,3,2,2,0,1,1,0,1,1,2,1,2,0,3,7,1,0,2,5,0,1,4,2,2,1,2,5,3,0,3,1,2,0,0,0,0,1,1,0,0,1,2,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
archiprètres,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,12,1,0,0,1,1,0,0,2,1,2,0,8,2,6,7,1,4,2,13,5,7,8,1,6,6,5,5,10,2,12,11,4,15,6,4,11,2,1,1,13,1,4,8,10,4,1,11,8,2,0,8,6,10,7,4,3,3,4,8,4,5,3,5,4,2,5,10,13,2,3,8,3,9,1,12,14,21,9,2,12,12,13,8,1,13,10,7,2,3,1,1,0,1,3,0,3,0,2,0,5,2,3,0,1,0,0,1,2,1,2,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,1,1,0,0,2,0,0,3,3,2,0,0,1,0,0,0,0,0,0,4,0,1,0,2,1,0,0,0,1,1,1,0,1,2,0,0,1,0,0,1,0,0,0,0
archiprètré,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,3,3,0,5,4,0,3,0,3,30,5,6,9,1,10,3,0,0,3,11,3,23,6,2,10,10,9,6,9,3,5,14,10,2,9,3,15,14,7,5,9,29,10,14,14,7,6,6,24,13,12,11,23,22,31,20,15,14,27,21,18,22,12,78,11,19,29,37,34,11,11,19,6,23,8,12,13,13,6,7,9,10,4,6,8,3,4,5,7,3,4,1,5,4,2,2,1,1,4,9,8,1,3,3,2,3,1,1,1,0,3,0,0,0,0,0,3,1,0,1,1,11,0,0,0,3,0,1,2,1,0,8,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,25,0,2,1,0,1,1,4,0,0,0,1,1,0,2,2,2,1,1,0,0,0,11,1,1,1,1,0
archiprètrés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,4,0,7,0,1,3,1,0,1,1,1,1,5,1,2,0,4,3,3,5,1,0,0,0,1,4,2,2,2,1,4,3,1,2,3,3,3,6,3,4,7,8,0,3,5,11,4,19,6,4,2,16,10,14,11,13,20,4,8,8,17,10,9,10,9,13,6,4,0,4,2,3,2,1,0,0,2,1,14,3,0,0,0,2,0,3,3,2,0,0,0,0,0,2,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,3,0,1,0,2,2,0,0,1,0,1,0,0,0
archiprélre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9,1,1,1,3,0,1,1,0,0,0,0,1,1,1,2,3,3,0,0,1,0,1,1,1,2,1,4,0,0,0,0,1,4,1,2,0,1,5,0,1,1,1,4,0,0,2,1,1,0,2,0,0,0,0,5,1,0,0,0,2,2,2,2,1,1,1,2,1,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
archiprétre,3,3,4,2,0,5,0,2,2,4,1,6,0,1,1,1,2,2,3,7,5,14,8,5,1,5,11,0,7,5,1,0,3,7,23,11,9,5,23,4,17,24,17,25,25,34,13,33,11,4,16,14,15,9,16,24,24,31,34,13,39,12,23,31,42,32,26,31,25,13,9,10,10,7,14,23,21,23,18,54,17,21,16,26,20,19,16,5,20,28,40,23,22,40,23,37,38,40,34,21,44,35,44,35,31,40,38,40,30,24,29,30,24,16,11,9,11,17,7,25,10,8,9,18,2,8,7,8,4,3,7,8,4,13,8,9,2,12,3,4,3,0,10,0,0,2,2,4,3,1,2,2,0,3,8,1,8,2,1,3,0,1,2,2,1,4,7,7,3,6,7,0,0,2,2,4,0,6,1,7,11,3,6,2,10,5,0,4,2,4,4,1,2,0,0,2,4,2,13,8,2,3,2,1,3,2,1,5,2,1
archiprétre_ADP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,1,2,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,14,0,2,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
archiprétre_ADV,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,1,1,1,0,1,2,1,2,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
archiprétres,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,2,1,0,3,2,0,22,3,5,4,3,3,19,0,6,4,6,1,6,3,2,8,7,4,2,10,2,3,11,6,0,5,4,4,1,9,3,1,1,5,3,9,2,3,3,2,2,2,2,0,5,3,6,3,1,1,2,2,2,2,1,2,26,3,3,4,0,2,3,0,4,5,2,7,2,2,6,5,1,16,11,1,10,1,1,3,2,2,3,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,4,0,1,0,1,2,1,0,1,0,1,0,0,1,1,0,7,1,1,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0
archiprétré,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,3,2,0,1,4,4,10,10,10,4,3,6,9,3,3,3,52,7,71,3,4,3,5,5,4,3,9,6,49,1,6,7,3,4,2,8,2,6,11,10,62,13,6,4,7,5,4,2,9,4,9,15,6,5,5,10,13,4,6,11,12,10,6,77,12,18,8,3,8,10,6,4,2,7,6,4,4,12,0,3,0,2,10,2,0,2,1,2,0,2,0,0,1,5,0,0,9,3,1,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,2,1,2,1,1,0,1,1,0,1,3,1,1,1,0,0,15,2,2,0,3,1,1,3,0,3,0,0,1,1,1,0,0,1,1,1,8,0,2,0,1,1,2,1,2,0,1,0
archiprétrés,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,13,10,10,4,1,0,0,2,3,4,7,20,3,1,5,1,1,0,2,6,1,0,3,0,1,1,0,0,0,4,0,0,4,2,0,1,1,0,0,0,0,2,2,8,2,2,3,3,1,3,6,1,0,4,4,0,2,2,8,7,0,3,4,1,0,2,0,2,3,2,0,1,0,0,0,1,5,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,3,0,4,0,0,1,1,0,0,0,1,1,2,1,1,0,0,0,0,3,4,1,2,1,0,3,0,4,0,1,1,2,0,1,1,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0
archiprê,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,2,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
archiprê_NOUN,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
