string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
extrants_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,7,2,9,29,41,14,2,39,16,48,7,24,46,9,10,72,37,104,42,26,22,23,55,40,34,126,105,112,63,70,117,99,117,143,89,114,140,155,95,121,114,161,325,360,211,308,334,214,292,146,188,292,417,457,248
extranucléaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,3,0,0,4,0,3,3,6,1,2,8,3,6,18,7,5,21,2,22,8,3,8,14,3,10,69,3,34,46,11,4,0,0,1,3,15,0,9,0,7,6,13,11,1,9,2,9,8,31,4,8,6,5,1,50,7,1,3,20,1,1,5,10,1,5,3,5,5,6,7,5,2,4,4,20,10,13,2,19,4,6,18,20,9,20,10,9,30,1,8,14,0,6,3,9,0,3,4,0,0,0,3,14,9,1,2,2,0,1,3,1,1,0,3,0,2,8,6,5,3,2,2,8,2,2
extranucléaires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,5,0,0,0,0,54,0,1,2,5,2,6,10,4,13,4,4,5,34,2,4,16,2,25,7,3,7,6,1,7,11,8,5,0,0,4,2,1,1,10,2,2,15,17,15,0,3,5,4,28,35,3,15,2,2,11,20,3,4,3,3,1,0,9,7,0,5,7,3,1,0,28,1,6,1,5,12,7,5,1,2,3,1,4,5,0,33,13,1,15,2,1,5,0,1,5,0,1,1,0,0,1,1,2,5,7,0,0,0,0,4,0,1,0,1,5,1,8,2,6,1,2,14,3,4,1,0
extranéation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,48,0,0,0,1,0,3,0,3,0,0,34,0,6,4,2,25,8,7,9,15,24,10,16,114,2,18,5,8,35,51,129,37,160,24,17,27,37,27,47,21,25,10,10,8,59,17,12,14,51,31,17,32,24,41,28,24,35,13,8,43,9,19,11
extranéilé,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,1,0,1,1,1,2,0,1,0,2,1,0,3,0,3,2,0,0,0,4,0,0,0,0,3,0,3,0,0,3,1,2,2,7,23,19,11,5,4,7,4,5,10,8,7,5,3,1,3,16,18,11,15,4,1,3,10,1,4,0,5,1,3,2,3,2,0,1,0,0,2,3,2,2,6,3,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,2,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1
extranéilé_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,1,2,2,12,14,9,3,1,1,3,2,7,5,5,2,2,1,2,13,7,7,4,2,1,0,8,1,1,0,3,0,1,2,2,1,0,0,0,0,1,2,1,1,3,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
extranéilé_VERB,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,3,2,0,0,0,1,0,0,0,0,2,0,1,0,0,2,1,1,0,4,11,3,2,2,3,6,1,3,3,3,2,3,1,0,1,3,11,4,11,2,0,3,2,0,3,0,2,1,2,0,1,1,0,1,0,0,1,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
extranéisation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,2,0,0,0,1,7,1,0,2,12,0,1,1,2,1,2,7,21,3,1,5,2
extranéite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,6,0,2,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,2,1,1,0,1,0
extranéité,0,0,0,0,0,2,3,6,4,18,8,0,0,3,0,3,0,5,6,4,2,2,6,5,2,2,2,0,6,3,1,0,1,4,6,9,5,7,1,23,7,11,69,17,30,18,10,56,9,40,12,36,19,36,24,30,44,19,20,38,29,31,33,25,53,68,44,23,53,62,47,51,33,34,40,37,54,38,63,90,295,53,158,58,88,78,60,144,104,197,407,192,277,281,192,184,212,90,232,122,163,132,100,79,137,334,308,188,153,120,96,62,125,45,135,30,71,51,45,254,57,121,49,81,102,89,77,40,47,136,138,130,39,38,105,23,24,65,72,45,16,11,9,9,12,26,47,45,35,27,26,91,32,64,57,39,78,64,77,119,125,111,101,406,168,159,101,182,104,126,176,118,145,175,170,136,121,213,165,326,241,131,109,234,247,208,230,276,244,227,262,304,302,450,393,340,487,351,478,589,448,458,472,783,633,476,481,522,383,332
extranéité_NOUN,0,0,0,0,0,2,3,6,0,18,8,0,0,3,0,3,0,5,6,4,2,2,6,5,2,2,2,0,6,3,1,0,1,4,6,9,5,7,1,22,6,10,64,15,30,18,10,53,9,39,12,36,18,35,24,30,44,19,20,32,28,27,33,24,46,62,42,22,52,60,44,48,31,30,29,33,49,34,62,83,267,47,154,54,84,73,60,138,100,193,395,183,268,271,184,170,202,84,214,120,145,125,94,76,131,330,298,176,133,116,93,57,119,35,132,30,69,50,43,250,54,112,46,76,94,81,76,33,42,134,133,122,39,33,104,23,21,57,70,43,15,10,9,9,12,24,44,44,30,24,24,87,28,61,57,35,71,62,64,116,116,106,93,363,166,146,89,171,96,118,166,104,142,156,158,133,118,199,151,296,231,121,104,217,231,200,207,260,217,212,253,280,289,408,373,321,477,336,458,548,411,422,429,717,580,435,449,468,360,307
extranéité_PRON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,4,0,0,2,0,1,0,0,1,0,2,0,3,0,1,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,1,1,0,0,0,0,2,3,7,0,0,0,1,1,1,1,1,0,3,0,2,0,0,1,0,1,0,2,2,1,3,6,11,5,3,3,7,2,3
extranéité_VERB,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,4,1,4,0,0,7,4,2,1,1,2,3,3,2,4,8,4,4,3,1,7,24,6,4,2,4,4,0,6,3,4,10,9,6,10,7,14,9,6,17,1,18,5,5,3,6,4,10,12,20,4,3,5,6,10,2,0,2,1,2,1,3,9,3,5,8,3,1,7,5,2,4,8,0,5,1,0,3,3,1,2,1,1,0,0,0,2,2,1,5,3,2,4,4,3,0,4,7,2,11,3,8,5,8,40,2,13,11,11,8,8,9,13,2,19,12,3,3,12,11,23,10,10,5,16,15,7,22,15,27,12,9,22,13,42,19,18,9,15,18,32,36,33,37,53,46,38,29,46,21,22
extranéités,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,13,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,3,0,0,2,0,3,2,6,1,0,1,4,6
extranéïté,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,3,5,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,2,2,0,1,2,0,1,0,2,2,2,0,0,9,0,6,1,6,1,1,6,1,7,6,2,0,2,11,15,11,2,0,12,2,5,1,0,2,9,8,14,2,12,2,11,5,6,2,0
extranéïté_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,2,0,1,0,0,1,0,0,1,0,0,0,5,0,5,1,5,1,1,2,0,6,2,2,0,2,8,10,6,1,0,5,0,2,1,0,2,6,6,5,0,9,1,9,2,4,2,0
extranéïté_VERB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,4,0,1,0,1,0,0,4,1,1,4,0,0,0,3,5,5,1,0,7,2,3,0,0,0,3,2,8,2,3,1,2,3,2,0,0
extrao,2,3,3,1,2,1,4,0,1,4,0,2,2,0,1,0,1,8,1,1,1,1,0,2,5,1,3,1,3,0,5,2,2,3,2,5,2,2,3,6,2,0,0,4,1,5,2,0,2,2,0,0,2,2,1,0,1,1,2,0,0,1,0,3,2,3,2,2,4,2,0,0,1,0,1,1,1,1,0,2,6,2,0,0,1,0,2,6,4,1,2,0,3,1,1,3,1,2,1,0,2,0,1,1,1,0,1,3,4,1,4,2,1,1,0,1,1,0,0,0,2,1,2,3,2,1,0,1,2,1,2,4,3,3,5,2,2,1,2,2,0,1,0,0,0,0,1,0,2,2,0,0,1,1,0,0,0,1,0,1,4,3,4,1,0,3,2,5,0,2,1,5,4,3,3,1,6,0,1,0,2,2,3,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,2,0
extrao_ADV,1,0,2,1,1,0,3,0,0,1,0,0,0,0,0,0,0,4,1,1,1,1,0,1,2,1,3,1,2,0,2,1,1,1,2,0,2,0,1,6,1,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,2,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,4,2,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,1,1,1,1,4,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,2,1,3,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0
extrao_NOUN,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,3,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
extrao_X,0,2,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
extraoculaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,5,0,0,1,4,0,0,0,0,0,1,2,1,0,0,1,0,0,2,1,1,1,1,0,2,0,1,0,1,0,1,1,2,0,12,2,0,3,1,0,2,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,7,0,0,1,4,1,1,3,1,3,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,13,6,1,3,1,3,4,4,1,2,2,7,0,0,4,5,4,2,2,0,0,0,0,6,0,1,4,1,4,6,4,1,2,3,2,1,1,2,9,9,5,1,2,1,1,0,7,7,1,6,14,4,1,5
extraoculaires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,2,0,1,0,2,3,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,3,1,1,0,0,2,0,0,4,0,0,0,1,0,0,0,1,0,0,2,1,2,1,1,1,2,13,1,3,2,1,7,3,10,5,7,4,2,1,8,13,6,5,5,3,5,10,4,5,6,1,2,4,4,8,12,14,5,7,10,0,1,1,4,16,10,5,2,1,11,3,3,6,15,7,20,20,8,3,9
extraocular,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,2,6,6,4,9,2,1,4,0,3,6,6,5,1,12,4,1,4,0,2,28,2,0,0,21,6,2,11,20,14,5,4,1,1,0,11,6,7,7,6,0,0,4,2,3,14,1,0,4,33,4
extraocular_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,2,6,6,4,8,2,1,4,0,3,6,6,5,1,12,4,1,4,0,2,26,2,0,0,20,6,2,11,19,13,5,4,0,1,0,11,6,6,7,6,0,0,2,1,3,14,1,0,3,30,3
extraodinaire,0,2,3,1,0,3,0,2,0,0,7,2,4,3,0,1,2,3,0,0,1,1,6,2,2,0,1,1,3,0,5,1,3,1,1,9,4,0,4,4,0,3,0,5,5,6,1,1,2,2,0,2,7,1,1,0,0,1,0,6,1,3,1,5,0,0,4,2,1,0,6,0,0,3,0,3,1,0,1,0,2,1,4,1,2,3,2,0,2,3,2,1,5,4,9,7,0,3,0,0,0,2,1,4,5,2,6,1,3,7,2,9,1,1,1,0,0,0,3,0,1,0,3,5,10,3,2,4,5,3,8,3,4,4,7,5,1,5,4,2,6,2,2,5,2,0,1,4,5,1,7,3,3,4,2,2,3,1,2,5,4,6,12,6,8,12,5,4,8,10,3,2,4,5,10,1,4,11,12,6,6,14,14,25,17,17,17,22,18,23,15,8,17,10,14,10,11,15,17,12,8,6,8,8,2,12,5,8,3,2
extraodinaires,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,1,3,0,4,0,2,2,1,0,1,0,0,5,2,3,1,3,0,1,0,1,0,1,0,0,0,2,0,2,0,1,1,0,0,4,4,2,0,1,1,1,1,4,6,6,0,1,0,1,1,0,1,1,0,0,3,0,15,3,2,0,2,3,0,1,0,1,3,1,0,1,6,2,6,1,2,1,2,0,2,1,1,2,3,1,0,1,3,0,3,1,1,0,0,0,1,0,1,0,5,1,0,2,1,3,0,2,3,3,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,8,1,0,0,0,0,1,1,0,2,0,2,1,0,0,2,2,0,1,0,0,0,1,1,2,5,1,0,0,1,4,2,2,6,3,2,4,3,3,1,5,3,15,5,2,1,3,3,4,3,5,2,3,3,1,2,1,2,1,4,1,0,1
extraofficiel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,1,5,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
extraofficielle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,2,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
extraoi,2,3,2,0,1,1,1,2,1,1,3,1,1,0,3,1,2,1,2,0,5,1,1,1,0,1,0,3,0,5,4,4,1,3,0,4,4,3,5,2,1,0,4,3,2,3,2,1,1,0,0,0,1,2,1,0,2,1,0,2,1,1,1,2,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,2,1,1,1,1,0,4,3,2,2,0,0,2,0,1,3,2,1,2,0,1,0,1,0,0,1,3,4,0,1,1,3,0,2,0,0,0,0,0,1,2,1,1,0,0,1,0,0,1,1,1,0,0,1,2,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
extraoi_ADJ,2,3,1,0,1,0,1,2,1,1,2,1,1,0,2,0,2,1,2,0,4,1,1,0,0,0,0,0,0,3,3,2,0,1,0,2,1,1,2,2,1,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
