string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
ultra chic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,1,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,0,4,1,0,0,0,0.0,0,2,0,0,0.0,2.0,0.0,1,0.0,0.0,1,0,2.0,2,1.0,0.0,2,0.0,0.0,1,0.0,0,0,0,0.0,0.0,0.0,2,0.0,1,0.0,0,1,1,7,0.0,0,0,2,0,0.0,0,0.0,0,1,0,3,1,0,1,1,4,1,2,0,0,0,2,4,0,0,6,2,2,1,1,1,6,4,2,3,4,7,3
ultra cires,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0,0.0,4,0,0,0,0,0.0,0.0,10.0,0,0,0,0,6.0,0,0,2.0,0.0,2,5,0,0.0,0,1,0,0.0,4.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,0.0,0.0,2.0,0,0.0,0,0.0,0,0,0,1,0.0,0,0,0,0,0.0,0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ultra citraque,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,40.0,1.0,1.0,1.0,0.0,1.0,14.0,9.0,7.0,0.0,16.0,4.0,4.0,5.0,2.0,4.0,8.0,1.0,1.0,3.0,3.0,1.0,4.0,15.0,1.0,1.0,3.0,0.0,4.0,9.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,0.0,13.0,9.0,11.0,10.0,3.0,5.0,2.0,9.0,1.0,2.0,10.0,9.0,7,5.0,2.0,1.0,1.0,0,3.0,7.0,5.0,2.0,9,4.0,1,6,1,6,0,1.0,7.0,0.0,0,3,0,0,3.0,5,1,1.0,0.0,0,5,2,2.0,3,0,2,2.0,2.0,1.0,0.0,0,10.0,1.0,0.0,5.0,3.0,0.0,1.0,0.0,1.0,0,0.0,0.0,2.0,2.0,2,1,1,1.0,0.0,5,1,0,2,0,2,0.0,3,0,1,1,0.0,0.0,0.0,0,2.0,0.0,0,0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,4,1,1,1.0,1.0,0.0,0,1.0,0,6.0,0,1,0,0,0.0,0,0,4,0,1.0,0,0.0,0,0,0,1,1,2,0,1,3,3,3,3,1,4,0,1,4,1,0,4,0,0,0,0,4,1,1,2,2,3,2
ultra citràque,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,6.0,4.0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,2.0,0,0.0,0,1,0,0,0,0.0,1.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,3,0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ultra classique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,1.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,3,1,2,2,0.0,0.0,0.0,1,0.0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,1,0,0.0,0,1,3,1,3.0,2,0.0,0,0,2,0,1,0,0,2,0,0,1,0,2,0,0,3,0,3,0,4,2,4,3,3,6,2,6,0,3,3,3
ultra comme,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,6.0,0.0,5.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,7.0,2.0,0.0,0,0.0,0.0,3.0,0.0,0,0.0,4.0,4.0,0.0,3,2.0,3,2,0,0,1,0.0,0.0,0.0,0,0,0,1,5.0,9,1,3.0,0.0,0,0,1,1.0,0,0,1,0.0,0.0,0.0,4.0,0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0,2,0,1,4,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,2.0,1.0,0,0.0,4.0,0,2.0,0,0,1,1.0,0.0,1.0,6,0.0,1,2.0,2,9,2,3,0.0,0,1,3,1,1.0,1,0.0,2,0,2,1,10,1,1,0,1,4,4,0,0,1,1,0,0,3,1,4,7,2,4,1,1,2,4,3,2,2,5
ultra communem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,3,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,2,3.0,0,0,0.0,0.0,0,0,0,0.0,1,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0,1,0,0.0,0.0,0,0,0,0,2,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1.0,0,0.0,0.0,0,0.0,0,1,0,0.0,0.0,0.0,0,6.0,2,0.0,0,0,0,1,0.0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,3,2,0,0,1
ultra confidentiel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,1,0,3,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3,0.0,0,2,0,0.0,0.0,0.0,0,0.0,0,5.0,0,0,4,0,1.0,1,0,1,0,1.0,0,0.0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,1,2,1,4,4,5,3,3,8,5,1,1,6,6,3
ultra confidentielle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0,1,0,0.0,0.0,2.0,0,0.0,1,0.0,0,0,0,2,0.0,0,0,0,3,2.0,0,0.0,1,0,0,0,0,0,0,2,5,0,2,1,0,3,2,1,0,0,0,2,0,2,1,2,0,0,2,2,1,4,0
ultra conservateur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2,0.0,0,1,0,0,0,0.0,0.0,0.0,1,0,0,0,0.0,0,0,0.0,0.0,2,4,0,3.0,1,2,5,2.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2,0.0,0.0,0.0,1.0,0,5,1,0.0,0.0,11,0,0,0,1,0,0.0,2,1,2,0,1.0,1.0,0.0,0,0.0,0.0,1,0,0.0,0,0.0,0.0,0,0.0,0.0,3,1.0,0,1,0,7.0,0.0,1.0,0,0.0,10,3.0,0,0,3,0,2.0,6,0,1,3,4.0,2,1.0,0,2,7,1,0,3,8,1,1,0,4,4,6,0,5,4,9,3,1,10,10,7,16,9,13,7,19,21,12,13,11
ultra conservateurs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,3,0,0.0,0.0,0,0,1,3.0,1,0,0,0.0,0.0,2.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0,0,0,1.0,0.0,0,0,1,0,0,0,0.0,0,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1,0,0.0,0.0,0.0,1,0.0,1,0.0,0,0,1,1,1.0,0,0,0,0,0.0,2,1.0,0,0,0,0,1,0,2,1,0,6,0,1,4,2,0,0,5,3,3,8,1,3,6,6,10,3,6,9,5,6,3
ultra conservatrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,4,0.0,0,0,0.0,1.0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,2.0,2,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0,1,0,4.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0,0,5,0.0,1.0,1.0,0,0.0,0,0.0,2,1,9,0,0.0,1,0,0,1,0.0,1,1.0,0,3,1,2,4,3,6,4,3,2,0,1,2,0,3,3,2,1,4,4,6,8,7,9,8,12,11,4,5,4,4
ultra conservatrices,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0.0,2,0,1.0,0.0,0,1,0,0.0,2,0,0,3.0,0.0,4.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,5.0,0.0,0.0,1,2.0,0,0.0,2,2,0,0,0.0,0,1,0,1,0.0,0,1.0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,1,1,2,0,0,1,1,0,1,4,3,2,2,1,2,0,0
ultra contre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,8.0,0.0,0.0,0,0,0,0,0.0,18,0,3.0,0.0,0,0,1,0.0,5,0,0,0.0,3.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,1,0,0.0,0,0.0,0.0,0,0.0,1.0,1,0.0,2,0,0,1.0,0.0,3.0,1,1.0,0,0.0,0,0,0,1,2.0,5,4,0,1,1.0,4,0.0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,4,2,1,0,0,0,1,2,0
ultra court,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,3,0,0,0,0.0,0,1,0,0,0.0,0.0,0.0,0,1.0,0.0,1,0,0.0,0,0.0,1.0,0,0.0,2.0,0,0.0,0,0,1,0.0,0.0,11.0,0,0.0,0,0.0,0,1,0,1,1.0,0,0,4,2,0.0,0,0.0,0,1,0,0,3,1,1,1,3,0,1,10,2,0,3,0,0,2,2,6,2,0,2,5,5,15,0,7,8,3,3
ultra courte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,1,0,0,0.0,0,0,0,2,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,1,1.0,0.0,0,1.0,1,1,1,1.0,1.0,1.0,0,1.0,0,3.0,1,4,0,2,2.0,5,0,0,5,0.0,2,0.0,0,3,3,0,0,2,3,7,2,4,0,1,4,0,1,6,0,0,9,1,6,0,3,2,5,7,2,4,11,5,2
ultra courtes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,3,5,6,4,2,9,12.0,11,3,6,6,1.0,12.0,1.0,0,2.0,4.0,3,9,9.0,8,2.0,4.0,8,0.0,1.0,2,2.0,0,4,4,3.0,11.0,3.0,5,4.0,3,3.0,1,1,4,3,0.0,3,0,4,1,2.0,3,0.0,4,0,3,6,2,1,1,3,4,2,1,1,1,2,4,2,0,0,3,1,1,3,8,6,4,0,3,2,0,3,2
ultra credere,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,17.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,1.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,4,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,4.0,0.0,0,0,2.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,2,0,0.0,0,4,0,0,6.0,0,0.0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ultra crepidam,1.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,10.0,5.0,6.0,1.0,9.0,5.0,9.0,5.0,6.0,10.0,5.0,17.0,14.0,5.0,4.0,8.0,2.0,6.0,2.0,4.0,1.0,5.0,8.0,5.0,6.0,7.0,9.0,3.0,10.0,11.0,12.0,4.0,7.0,4.0,14.0,8.0,1.0,5.0,9.0,10.0,13.0,2.0,8.0,14.0,19.0,9.0,18.0,17.0,23.0,15.0,5.0,21.0,29,3.0,10.0,8.0,12.0,12,15.0,10.0,16.0,7.0,3,7.0,7,8,11,7,16,18.0,9.0,10.0,10,25,10,7,9.0,10,9,8.0,10.0,23,15,12,12.0,16,7,12,6.0,4.0,15.0,15.0,7,17.0,12.0,9.0,5.0,6.0,10.0,10.0,2.0,2.0,4,6.0,8.0,6.0,13.0,8,7,7,4.0,3.0,8,12,7,4,2,9,4.0,5,4,7,4,3.0,0.0,2.0,1,3.0,3.0,2,4,9.0,6,5.0,1.0,7,2.0,9.0,4,1.0,3,3,2,5.0,1.0,4.0,9,4.0,9,10.0,6,15,10,13,6.0,5,6,7,3,9.0,7,4.0,4,3,2,10,11,3,2,7,5,3,8,9,4,5,3,9,2,7,3,7,1,4,3,1,6,6,5,4,6,9,6
